ID;Renda;Limite;Rating;Cartoes;Idade;Educacao;Estudante;Casado;GastoMensal
1,00;14,89;3606,00;283,00;2,00;34,00;11,00;0,00;1,00;333,00
2,00;106,03;6645,00;483,00;3,00;82,00;15,00;1,00;1,00;903,00
3,00;104,59;7075,00;514,00;4,00;71,00;11,00;0,00;0,00;580,00
4,00;148,92;9504,00;681,00;3,00;36,00;11,00;0,00;0,00;964,00
5,00;55,88;4897,00;357,00;2,00;68,00;16,00;0,00;1,00;331,00
6,00;80,18;8047,00;569,00;4,00;77,00;10,00;0,00;0,00;1151,00
7,00;21,00;3388,00;259,00;2,00;37,00;12,00;0,00;0,00;203,00
8,00;71,41;7114,00;512,00;2,00;87,00;9,00;0,00;0,00;872,00
9,00;15,13;3300,00;266,00;5,00;66,00;13,00;0,00;0,00;279,00
10,00;71,06;6819,00;491,00;3,00;41,00;19,00;1,00;1,00;1350,00
11,00;63,10;8117,00;589,00;4,00;30,00;14,00;0,00;1,00;1407,00
12,00;15,05;1311,00;138,00;3,00;64,00;16,00;0,00;0,00;0,00
13,00;80,62;5308,00;394,00;1,00;57,00;7,00;0,00;1,00;204,00
14,00;43,68;6922,00;511,00;1,00;49,00;9,00;0,00;1,00;1081,00
15,00;19,14;3291,00;269,00;2,00;75,00;13,00;0,00;0,00;148,00
16,00;20,09;2525,00;200,00;3,00;57,00;15,00;0,00;1,00;0,00
17,00;53,60;3714,00;286,00;3,00;73,00;17,00;0,00;1,00;0,00
18,00;36,50;4378,00;339,00;3,00;69,00;15,00;0,00;1,00;368,00
19,00;49,57;6384,00;448,00;1,00;28,00;9,00;0,00;1,00;891,00
20,00;42,08;6626,00;479,00;2,00;44,00;9,00;0,00;0,00;1048,00
21,00;17,70;2860,00;235,00;4,00;63,00;16,00;0,00;0,00;89,00
22,00;37,35;6378,00;458,00;1,00;72,00;17,00;0,00;0,00;968,00
23,00;20,10;2631,00;213,00;3,00;61,00;10,00;0,00;1,00;0,00
24,00;64,03;5179,00;398,00;5,00;48,00;8,00;0,00;1,00;411,00
25,00;10,74;1757,00;156,00;3,00;57,00;15,00;0,00;0,00;0,00
26,00;14,09;4323,00;326,00;5,00;25,00;16,00;0,00;1,00;671,00
27,00;42,47;3625,00;289,00;6,00;44,00;12,00;1,00;0,00;654,00
